667	628	773	912	981	906	927	1089	1103	1198	1101	1158	1073	1143	1292	1292	1454	1532	1387	1388	1414	1489	1422	1449	1530	1279	1269	1422	1473	1471	1336	1458	1490	1648	1775	1727	1463	1566	1793	1824	1816	2069	2038	1971	2297	2637	2566	2631	3018	3027	2848	2859	3236	4091	4774	5897	6938	8584	11205	14641	18239	21747	25413	29298	34307	38131	40829	44937	47674	48853	50207	51322	50923	50621	51783	51450	52139	52268	52423	52467	52485	52929	53035	53466	50523	46078	41415	36843	32302	26860	21578	16785	12859	9934	7773	6720	5730	5023	4452	3921	3964	3648	3303	3317	3287	3527	3610	3354	3126	3090	2773	2780	2553	2613	2702	2689	2496	2617	2550	2440	2332	2446	2624	2864	2539	2440	2549	2370	2308	2283	2420	2197	2385	2254	2080	2202	2495	2546	2467	2548	2213	2278	2510	2223	2024	2214	2113	2058	2475	2294	2119	2409	2396	2324	2172	2182	2237	2192	2291	2066	2148	2277	2227	2185	2195	2074	1909	2131	2416	2400	2148	2429	2369	2591	2336	1943	2008	2223	2285	2565	2351	2353	2512	2723	3012	2674	2428	2663	2734	2664	2854	3088	3214	3397	3659	4151	4518	5239	6483	7968	9368	10801	12014	13020	15324	17231	17455	18222	20545	22197	22648	23672	25492	26988	27641	29122	30802	34373	37301	41901	44725	49340	52718	55530	58603	62396	64103	66099	69283	69006	67957	63623	58713	53035	49110	45938	42991	40862	38465	39738	42706	44285	47088	51065	57037	63550	71067	79617	92558	104132	115767	122808	130888	138676	141249	133784	120144	105874	90260	75190	61456	51017	44103	39599	36577	34157	32430	29788	28419	27204	25968	24949	23201	20678	18333	15518	12987	10029	7576	6178	5027	4099	3729	3651	3270	2750	2695	2765	2542	2539	2300	2028	2220	2277	2462	2571	2463	2074	2065	1984	1997	2058	2063	1972	1990	2031	1910	1782	1680	1833	1942	1895	1745	1667	1650	1700
872	823	789	717	781	968	1068	1066	1126	1206	1065	1027	1178	1019	1267	1422	1321	1469	1508	1490	1346	1352	1436	1501	1535	1485	1354	1392	1522	1535	1574	1585	1458	1450	1695	1579	1633	1683	1970	1844	1771	1808	1926	1978	2089	2193	2299	2439	2673	2790	2935	3307	3471	3897	4591	5307	6636	8405	11127	14492	17764	21773	25782	29046	33270	37245	40231	44145	46660	48954	51907	52715	53263	53700	52665	51789	52524	54271	53898	54406	54158	54629	53940	52141	50542	46301	40885	35604	31624	26194	21440	16629	13030	10410	8029	6553	5573	4582	4367	4234	4151	4008	3604	3214	3354	3158	2760	3124	2956	2797	2645	2570	2692	2476	2398	2313	2214	2270	2324	2455	2486	2232	2086	2320	2393	2243	2250	2198	2562	2180	2157	2272	2163	2261	2154	1904	2011	2240	2408	2696	2577	2476	2460	2375	2304	2343	2440	2293	2235	2179	2190	2284	2211	2100	2111	2166	2294	2344	2410	2296	2195	2150	2325	2368	2177	2236	2198	2169	2586	2274	1937	2128	2318	2226	2239	2351	2066	2159	2391	2524	2488	2551	2623	2446	2649	2537	2357	2457	2338	2551	2755	2909	3152	3589	3859	4202	4693	5222	5899	7027	8330	9664	11111	12150	14610	16748	18490	18437	19846	22154	22541	23242	23397	24434	26369	28428	30610	32819	35850	38974	42850	46593	49440	53144	55833	58548	60503	63767	67328	68793	66807	63296	59398	54346	49661	45586	43554	40405	38732	39950	41507	44409	48562	52037	56417	62402	70755	80165	91920	104406	115129	121908	130303	136262	137324	129861	119971	104652	88836	75281	61494	49817	43425	38699	35124	31959	30851	29880	28392	27102	25458	24508	22813	20232	17179	15297	12295	9040	7042	6059	4961	4088	3482	3275	3361	3239	3107	2894	2338	2136	2447	2313	2195	2358	2476	2395	2357	2394	2426	1984	1956	2017	2214	2316	2056	1894	1905	2017	1919	1770	1745	1902	1795	1562	1400	1646
658	746	722	801	890	770	844	1079	1035	1080	1200	1328	1146	1071	1214	1460	1461	1402	1465	1444	1234	1221	1413	1551	1514	1376	1441	1341	1305	1336	1419	1483	1569	1493	1603	1575	1593	1764	1564	1497	1782	1945	1967	2067	2183	2079	2306	2412	2463	2712	2952	2886	3350	3989	4570	5202	6539	7846	10321	14156	17003	20349	25043	29907	33890	37167	39526	43920	46634	49117	50889	54206	53761	54224	54152	54086	52569	54033	55477	56302	55358	54080	53209	51478	48705	44933	39623	34746	30399	25575	20150	15946	12516	9347	7808	6359	5650	4773	3921	3812	4155	3857	3350	3355	3327	3195	3068	2864	2927	2668	2619	2904	2691	2543	2456	2451	2632	2699	2491	2605	2665	2389	2092	2177	2515	2394	2523	2311	2433	2325	2451	2325	2039	1986	2560	2351	2256	2223	2232	2361	2285	2173	2094	2253	2400	2259	2253	2325	2186	1924	1884	2088	2374	2538	2775	2952	2587	2387	2230	2133	2369	2562	2471	2056	1879	2369	1955	1839	2172	2341	2464	2416	2161	2345	2357	2352	2227	2215	2065	2478	2588	2557	2341	2252	2263	2444	2629	2601	2881	3018	2829	2742	2853	3381	3780	4078	4530	5400	6419	6985	7564	9578	11722	13155	14548	16112	17487	18060	19212	20928	22416	23990	23056	23752	26278	28935	30042	32065	35081	37784	40904	45712	49067	52573	54105	56755	60728	62672	66264	67704	66772	63251	56820	51659	49373	46312	42822	40426	40050	40383	41024	44930	49329	51547	56705	63546	73273	84079	94607	105274	115232	121990	132329	137623	134654	123431	113553	101142	87985	72596	58834	48447	42785	36823	33096	30375	29809	29019	27399	25721	23704	22083	20536	18987	16611	13775	10479	8221	6594	5218	4442	3978	3655	3435	3262	3064	3002	2951	2469	2390	2641	2409	2376	2334	2377	2345	2442	2279	2043	1905	1677	1477	1687	1842	1882	1800	1767	1944	1891	1754	1753	1581	1545	1631	1356	1449
733	827	866	870	840	874	1045	1037	1173	1206	1119	1050	1071	1173	1339	1363	1261	1253	1504	1454	1212	1324	1555	1373	1419	1301	1314	1364	1309	1227	1303	1400	1608	1578	1552	1694	1577	1539	1587	1696	1459	1646	1684	2048	2355	2327	2256	2364	2552	2458	2526	2771	3171	3748	4239	4772	6199	7564	9874	13243	16944	20036	24358	29558	32660	35408	38684	42803	46805	50344	51721	52946	53343	53733	54449	53969	53795	53790	53929	54090	54029	54604	52093	50037	47626	43454	39579	34500	28325	24120	19473	15260	12305	9311	7559	6174	5492	4995	4324	3992	4039	3479	3163	3370	3319	3338	3012	2984	2918	2600	2516	2627	2300	2356	2394	2390	2475	2629	2444	2279	2272	2183	2286	2311	2401	2303	2450	2312	2122	2087	2059	2171	2191	2385	2560	2492	2607	2470	2221	2405	2251	2146	2265	2394	2465	2461	2453	2641	2594	2548	2350	2162	1996	2032	2116	2423	2558	2154	2212	2208	2230	2293	2208	2467	2442	2103	2036	2030	2111	2190	2480	2342	2196	2258	2255	2154	2159	2346	2427	2567	2597	2390	2186	2496	2759	2555	2599	2736	2700	2953	2784	2832	3169	3145	3237	3614	4045	4607	5309	6410	7718	9135	10584	12315	13376	15100	16670	17469	18764	20346	20910	22574	23618	24277	25353	27569	28520	30330	34044	37709	40405	45030	48920	52098	53248	55723	59733	62946	65026	67137	65126	63527	57900	52371	47554	44045	43203	41696	39579	39500	42263	44925	49408	52397	57604	65471	73710	83742	95566	103951	114332	122759	129702	132251	131110	121724	111328	98695	82457	67289	55568	46216	40603	35780	32070	29556	29179	28659	27028	25100	23845	21930	20636	18151	15823	13034	10230	8169	5943	4591	4053	3781	3602	3733	3410	3270	2775	2574	2312	2265	2163	1911	1905	1879	2006	2027	2083	2387	2155	1905	1684	1850	1813	1658	1890	2011	1952	1827	1816	1688	1608	1611	1597	1763	1778	1768
763	760	711	817	808	823	1049	1082	927	796	877	1109	1097	1054	1055	1076	964	1101	1251	1119	1315	1503	1364	1285	1407	1437	1396	1337	1325	1166	1169	1216	1389	1637	1634	1580	1719	1697	1754	1773	1973	2032	1991	2105	1938	2037	2028	2403	2613	2408	2603	2745	3230	3746	4192	4695	6002	7951	10140	12641	16356	19941	24145	27782	31164	34475	38954	43237	46897	49689	50821	52049	52391	54129	55912	54947	55290	54686	54831	55708	55530	54092	52465	50491	47375	42166	36929	33199	28250	23048	18967	15244	11840	9366	7615	6408	5499	4755	4311	3979	3693	3573	3226	3152	2853	2779	2568	2603	2596	2555	2546	2762	2780	2469	2428	2475	2500	2207	2328	2390	2361	2203	2202	2206	2246	2347	2483	2300	2287	2252	1975	1922	2249	2421	2275	2065	2491	2461	2402	2134	2263	2214	2225	2348	2055	2207	2458	2235	2093	1859	2294	2328	2229	2156	2133	2111	2078	2244	2103	2188	2403	2252	1949	2125	2083	2170	2098	2119	2161	2106	2334	2044	2076	2302	2018	2121	2095	2165	2080	2196	2072	2379	2716	2582	2541	2417	2292	2547	2399	2453	2446	2338	2518	2844	3375	3834	4217	4761	5421	6417	7562	8813	10757	11462	12860	14694	16114	17059	18474	20172	21556	21446	21555	23382	25044	26384	27910	30437	32385	35770	38892	43121	46775	50184	54889	57350	58134	60065	62193	63539	63131	62134	58792	53562	48485	45173	43492	40878	39792	40167	41319	44242	48221	51310	57481	65178	73581	82235	93143	102837	111718	119344	128167	133410	128542	118924	107825	93881	80002	64813	53789	44991	40187	36302	32528	30179	28424	27133	26645	24920	23029	21898	20913	17941	15142	12568	9827	7855	5764	4417	4338	3593	3245	3581	3223	2665	2761	2667	2501	2491	2126	2228	2321	2003	1846	1883	2072	2254	2266	2096	1976	1873	1947	1840	1702	1525	1608	1725	1762	1793	1748	1668	1522	1660	1513	1449
675	782	814	751	780	779	956	996	858	939	1069	1011	971	1025	1309	1324	1214	1222	1034	1043	1267	1439	1269	1172	1123	1185	1586	1554	1280	1215	1449	1838	1629	1485	1456	1521	1521	1546	1667	1807	1890	2015	1960	2064	2049	2265	2249	2412	2594	2541	2636	2954	3352	3853	4624	5140	6192	7398	9235	11924	15337	18751	22781	27563	30728	34454	38005	43228	45992	48067	50718	52870	52365	53137	55769	56629	55400	55486	54574	54598	54693	54960	53897	51227	47015	42020	36181	31779	27263	21880	17686	13813	11125	8895	6980	5664	5185	4350	3879	3875	3770	3242	3314	3028	2720	2566	2826	2620	2571	2435	2455	3005	2968	2806	2504	2523	2399	2637	2531	2543	2447	2171	2275	2304	2182	2194	2047	2282	2497	2355	2114	2053	2058	2178	2000	2058	2380	2245	2236	2317	2014	1929	2132	2154	2033	2113	2347	2264	2299	2223	2105	2021	1965	1988	2042	2018	1986	2135	2001	1908	2035	2222	2377	2392	2178	2094	2192	2319	2046	2012	2175	2041	2118	2171	2174	2236	2018	2179	2170	1895	2262	2642	2155	1957	2070	2299	2210	2376	2629	2519	2839	2984	2872	3113	3740	3831	3733	4560	5373	6068	7532	8304	9786	10991	13448	15524	16392	16815	17513	19293	21722	22066	21407	21907	24218	25944	26902	29563	32015	35115	38127	41702	45484	49128	52540	55776	58038	59361	60238	61715	62277	61922	58891	52982	47975	45017	42269	39687	37988	38387	40712	42890	47229	51001	57140	65081	72987	82337	93749	103128	112186	121299	128755	130017	124393	116966	106595	92348	77904	64647	55001	46044	39894	35501	32663	30453	28705	26927	25878	24349	22314	21046	19646	17081	14181	11548	9438	7149	5358	4542	4134	3717	3308	3090	2897	2415	2469	2451	2477	2465	2280	2113	2174	1929	2013	2158	2036	1906	1913	2025	1796	1858	2110	2166	1962	1731	1789	1694	1608	1710	1449	1380	1406	1582	1375	1456
606	675	635	782	906	1065	974	990	935	1042	1086	1127	1021	1112	1278	1257	1222	1322	1268	1152	1103	1142	1107	1080	1135	1274	1294	1199	1357	1366	1306	1433	1355	1507	1453	1546	1705	1845	1781	1830	2074	1974	1988	2177	2219	2169	2279	2538	2768	2776	2860	2888	3140	3586	4168	4565	5245	6996	8957	11338	14475	17307	21639	26294	30231	34418	38254	41824	44834	47668	50049	53730	53538	53825	55218	56997	56536	56217	55634	54715	53911	51985	49460	46450	44390	40332	34774	30317	26211	21442	17039	12646	9885	8107	6584	5647	4888	4370	3959	3971	3579	3121	2992	2955	2958	2905	2912	2825	2609	2635	2851	2965	2617	2541	2366	2383	2220	2369	2560	2542	2366	2411	2236	1919	1978	1980	1960	1972	1869	2257	2369	2213	2233	2096	2074	2338	2340	2190	2349	2488	2102	1992	1940	1939	2003	1951	2066	2294	2253	2390	2448	2132	2327	2121	1906	2083	2093	2157	2183	2520	2295	2191	2079	1890	1889	2023	2314	2208	2168	2055	1945	2110	2208	2015	2128	2042	1979	2024	2103	1934	2025	2148	2185	2397	2347	2473	2375	2559	2490	2298	2651	2827	2681	2748	3140	3446	3706	4055	4663	5214	6562	8063	9111	10474	12282	14055	15588	16699	17896	19976	20698	20883	21920	23019	24039	25383	26393	28987	31320	34658	37429	40475	43947	47761	50949	53072	55327	56652	59877	61551	61440	59272	57301	53844	49268	44938	42764	40731	38603	38822	40483	43766	48747	53379	58214	64389	73295	83347	94651	104018	113127	121056	125453	125348	121905	114439	102638	88686	74975	62815	51695	42838	38003	34089	31604	29476	28848	28131	27037	24609	22733	20398	18453	16553	13778	11656	9031	6888	5397	4395	4209	3886	3300	3220	2970	2836	2681	2385	2468	2595	2356	2128	2236	2019	2330	2219	1884	1983	2116	2031	2054	1981	1772	1645	1812	1788	1765	1580	1668	1636	1438	1669	1673	1720	1563	1588
582	596	734	777	800	828	850	927	887	991	1007	959	979	1128	1116	1221	1398	1322	1291	1319	1164	1388	1448	1062	1166	1319	1428	1316	1257	1248	1303	1373	1521	1491	1354	1454	1520	1546	1754	1736	1817	1972	2143	2225	2256	1820	2107	2370	2409	2461	2823	2954	3452	3501	3556	4227	5152	6316	8661	11206	14475	17576	21117	25851	29438	33577	37224	40665	44486	47818	50800	53228	54872	56253	57648	56951	56508	55321	54442	54762	54430	52313	49759	46625	41998	38521	34280	29631	25333	20827	16071	13025	10267	7821	6424	5214	4727	4208	3816	3556	3361	3481	3349	2936	2935	3110	3044	2818	2741	2612	2593	2311	2359	2337	2479	2403	2419	2379	2422	2149	2171	2198	2290	2222	2277	2024	2079	2117	2150	2111	1943	1985	2059	1737	1718	1983	2301	2339	2103	2308	2265	2093	1926	1986	2076	2186	2299	2110	2151	2182	2044	2030	2299	2310	2225	2355	2254	2040	1902	2129	2340	2228	2243	2161	2178	2067	2288	2334	2167	2080	2122	2184	1914	2033	1990	1992	2389	2246	2080	1843	2094	2273	2016	2156	2125	2288	2582	2668	2527	2264	2358	2595	3033	2983	3172	3046	3397	3592	4413	5250	6538	7420	8641	10111	11983	13503	14738	15284	16562	18442	19268	19947	20530	21967	22834	24096	25160	27660	30220	33321	35389	38289	41102	44711	48437	51459	52572	54530	58257	61224	60958	60475	58078	52734	48316	45008	42228	39715	39909	40142	41383	45157	49816	54641	58722	66229	75578	84384	95566	104836	112277	117559	122062	123476	119881	108613	96109	83890	70803	58712	48780	41147	36405	32992	30096	27438	26978	26393	24902	23636	21353	20779	18419	15732	12482	10642	8598	6670	5025	4491	3848	3343	3225	3227	2764	2513	2449	2576	2486	2375	2427	2360	2117	1970	2169	2187	1914	1873	2090	2015	2205	1919	1709	1648	1596	1682	1615	1455	1646	1645	1442	1361	1264	1390	1447	1449
778	572	651	835	774	687	786	858	991	1188	904	884	895	1225	1244	1322	1391	1392	1217	1131	1023	1107	1202	1401	1301	1188	1249	1210	1181	1154	1282	1193	1237	1463	1400	1357	1621	1484	1753	1861	1914	1896	1883	2114	2277	2242	2304	2408	2655	2536	2480	2992	3242	3439	3592	4259	5249	6379	8390	10798	13629	16462	20745	25535	28868	32683	36828	39932	43806	47145	49511	52863	54984	56432	56803	56268	56114	55507	55144	55113	53925	52513	50863	47246	42364	37839	32600	28480	24284	20225	15683	12223	9526	7615	6692	5485	4857	3981	3658	3670	3429	3343	3313	3240	2966	2765	2807	2610	2541	2739	2745	2481	2006	2284	2705	2503	2183	2013	2022	2003	2269	2020	1978	1966	1955	1975	2182	2241	2134	2143	1893	2055	2071	1933	1958	1837	2197	2243	2044	2081	2191	1868	2003	2190	2177	2497	2185	1838	2114	2212	2199	2186	2267	2016	1926	1898	2167	2051	1738	2041	1832	1877	2205	2157	1947	2168	2638	2288	1856	1793	1843	2007	1976	1876	2104	2256	2013	2247	2253	1959	1821	1823	1966	2030	2006	2203	2663	2347	2349	2289	2344	2754	2861	2754	2879	2948	3312	3325	3911	4847	6237	6979	8308	9642	10719	12342	13836	14899	16248	17975	18844	19558	19723	21325	22796	24545	25816	27756	30403	32584	33664	36104	40001	43249	46491	48922	51168	54662	59106	61069	60972	59104	57115	53247	48855	45577	41817	38428	38194	39219	41579	44230	47612	52333	58482	65482	74647	84458	93017	101355	111355	116281	118933	118846	116340	105554	93022	80666	68805	57989	47716	39482	35067	32248	31086	29335	27969	26642	24699	23323	21564	20073	18018	14982	12265	9973	7899	6473	5133	4289	3656	3326	2939	3103	2834	2644	2597	2498	2345	2219	2334	2272	2015	1691	1958	1980	1791	1825	2133	1916	1837	1724	1665	1533	1535	1621	1512	1506	1506	1596	1464	1495	1626	1319	1246	1429
693	806	861	911	844	723	739	933	1081	971	958	1054	1102	1288	1242	1026	1128	1126	1189	1288	1233	1245	1219	1200	1012	1193	1341	1318	1196	1334	1363	1234	1254	1386	1312	1346	1448	1626	1850	1719	1773	1608	1662	1822	2235	2070	2064	2313	2295	2336	2644	2882	3184	3391	3894	4353	5122	6318	8096	10242	13027	16075	19860	24235	28422	31594	36022	39294	43105	45853	47398	49782	52137	55534	56630	56287	55816	55021	54856	54088	53156	51435	48553	44736	40728	36560	31351	27862	23767	19173	15146	11308	9312	7353	5801	4916	4502	4187	4052	3783	3494	3425	2979	2652	2832	2675	2751	2833	2950	2824	2628	2384	2372	2490	2333	2432	2501	2085	2047	2250	2261	2094	2006	2041	2113	2100	2023	2082	1967	2019	2047	2092	1938	2021	2093	1832	2002	2034	2181	2217	1923	1855	1893	2203	2089	2135	2194	2139	2009	2093	2143	2089	2004	1933	2059	2167	2074	2190	2142	2147	1974	1975	1998	2093	1965	2083	2179	2205	2056	1762	1832	1805	1880	1974	2118	2258	1837	1748	1904	1893	1796	1951	1847	2174	2444	2199	2034	2077	2149	2317	2195	2385	2428	2313	2558	2958	3467	3314	3383	4825	5918	6265	7717	9025	10055	11178	12799	14074	15082	16586	18251	19028	20237	21269	21779	22918	24892	27586	29724	30713	32067	35182	39263	42060	45077	48256	49789	52869	56330	57616	58169	58012	55237	50763	48838	45602	41940	39953	37790	38302	40306	43615	47039	51843	59246	66447	75740	84893	93264	101739	109484	113408	116404	116792	113515	102204	88913	75160	63310	53691	46968	39665	35237	31203	29330	28175	26796	25880	24447	22382	21055	19062	17111	14344	11589	9136	7028	5576	4435	3799	3725	3587	2935	2925	2873	2750	2704	2443	2533	2220	1880	1933	1732	1767	1902	1874	1781	1739	1941	2124	1833	1626	1540	1550	1582	1689	1737	1549	1539	1647	1518	1520	1711	1424	1254	1362
702	799	804	754	758	702	817	831	731	948	1133	999	1089	1184	1280	1323	1350	1301	1250	1393	1249	1286	1406	1429	1245	1172	1331	1152	1107	1307	1306	1260	1324	1366	1554	1463	1509	1627	1781	1641	1755	1771	1714	1832	2081	2267	2130	2061	2482	2451	2461	2890	3316	3224	3613	3999	4808	6153	7915	9851	11849	14439	18101	22426	26547	30452	34499	38002	41978	46255	48058	49543	51953	54111	54707	54084	54282	54434	54813	54855	53162	51014	47903	44106	40476	35626	29947	25409	21443	17255	13535	10618	8626	7003	5874	4706	4433	4138	3814	3679	3622	3272	2960	2829	2811	2707	2489	2421	2682	2588	2273	2303	2656	2560	2236	2312	2335	2195	2304	2356	2163	2097	2309	2191	1974	2095	2002	2082	1952	1948	1957	1962	1987	1893	1720	1637	1876	1995	2234	2334	1899	1884	1924	1900	1928	2063	1963	2113	2058	2052	2163	1982	2045	2028	2043	1990	2035	1854	2006	1831	1937	1872	2124	2029	2025	2119	2165	2051	1940	1702	1953	1903	1913	2053	1841	1864	2006	1963	2009	1832	2134	1846	1964	2205	2173	2197	2274	2423	2321	2084	2045	2469	2683	2916	2839	2546	3146	3417	3754	4495	5537	6183	7886	9056	9703	10841	12343	13565	15802	16034	17536	19373	20190	20076	21486	22988	24594	26962	28896	30547	33276	35327	38099	41638	42981	45591	47550	50957	53428	55092	58014	58352	55315	50790	47347	44074	41379	39705	37978	39025	41410	43421	47362	52254	58862	66933	74660	83191	92246	99629	104966	110138	115777	113570	107073	97840	86226	73240	61334	52068	44307	37802	33615	31248	29051	27534	25940	23728	22382	21009	19862	17743	15751	13448	11125	9101	6564	4981	4137	3459	3449	3396	3314	2984	2552	2375	2702	2324	2205	2006	1852	1949	1901	1909	1880	1861	1562	1524	1415	1524	1462	1655	1608	1473	1460	1627	1919	1673	1438	1459	1448	1481	1516	1467	1505	1438
668	724	816	810	784	811	927	976	1062	904	944	978	1052	1156	1219	1182	1276	1133	1210	1141	1059	1148	1403	1238	1287	1274	1406	1424	1472	1187	1187	1155	1156	1328	1303	1362	1490	1692	1708	1656	1680	1811	1835	1820	1978	2090	2331	2182	2421	2723	2497	2597	3257	3390	3446	3895	4808	6193	7595	9633	11609	14390	17774	21347	25034	29174	33328	35898	40403	44578	46191	48973	52058	54671	54863	54066	54307	53651	54581	54085	51487	48172	45060	43145	39474	34498	28910	24615	20205	16426	13406	10710	8210	6619	5683	5113	4291	3995	3764	3712	3382	3124	2966	3053	3062	3071	2809	2512	2363	2439	2318	2260	2612	2240	2034	2228	2210	2155	2003	2043	2007	2079	2354	2041	1672	1916	1787	1954	1983	1862	1785	1980	2086	2066	2098	1894	2161	2279	2158	2028	1870	1881	1954	1945	1762	1681	1831	1607	1745	1975	2100	1976	1983	1801	1896	1971	2075	1939	1776	1945	2061	1913	1948	1931	2049	1930	1860	2023	1814	2008	2021	1680	1778	1788	1774	1825	2155	2190	1920	2125	2065	1758	1845	2116	2124	2085	2072	2231	2012	1645	2141	2359	2602	2572	2481	2912	2946	3304	3680	3910	4655	5537	7242	8458	9985	11033	11934	12677	14927	15609	16818	18105	18884	19295	19940	21641	23012	25193	26465	28539	30483	34538	38027	40221	41844	45053	47688	50382	52691	54445	56933	56222	53171	48907	45804	43206	41222	40458	39222	39179	41590	44200	48058	53824	58877	66225	75893	84688	90171	95891	102734	107385	111326	109945	105035	95025	82385	70984	60174	51622	44968	38719	33307	29825	28338	26424	25051	24155	22815	20203	19041	17395	15049	12493	10103	7760	5970	4808	4213	3713	3567	3175	2603	2557	2339	2291	2412	2174	2067	2147	2105	2120	1994	1764	1533	1617	1771	1684	1570	1472	1581	1626	1702	1822	1869	1736	1779	1549	1418	1323	1308	1312	1162	1253	1415	1353
676	709	745	714	810	809	830	1005	885	895	1141	996	955	1051	998	1138	1170	1080	1225	1207	1257	1364	1215	1049	915	1044	1069	1039	1212	1240	1249	1151	1251	1323	1399	1533	1443	1389	1585	1755	1766	1715	1812	1793	1874	2034	1879	1868	2228	2262	2478	2614	3110	3363	3409	3948	4775	5831	7202	9018	11416	13924	16457	20638	24785	30083	33247	35419	39846	43252	45886	49260	51278	53889	55223	54490	53466	52662	53411	53129	50503	46999	43764	40601	36902	32667	27934	23276	19275	15153	12674	10241	7685	6357	5456	4803	4344	4012	3536	3264	2862	2881	2858	2772	2703	2875	2589	2256	2291	2174	2238	2253	2357	2319	2114	2175	2077	1736	1977	2069	2171	2113	2215	2075	1803	2112	2199	2329	1964	1965	1980	2125	2123	2027	1971	2019	2316	2026	2011	1938	1904	2075	1929	1913	1949	1874	1903	1863	1772	1725	1991	2162	1923	1753	1726	1739	1767	1810	1716	1801	1780	1609	1770	2249	1982	1789	1782	1868	1661	1934	1911	1786	1664	1828	1827	2059	2046	1877	1745	1969	2054	1853	1894	1985	2006	2162	1888	1957	2155	2452	2464	2355	2221	2385	2468	2759	2936	3510	3762	3976	4942	5769	7187	8557	9515	10250	11181	13082	14726	16162	16713	17728	18521	19102	19870	20641	22322	25825	28106	28000	29297	32532	35358	38221	39962	43725	47060	49137	51025	52983	53898	52960	51010	48963	45940	43931	41823	39734	38132	38509	41906	46447	50869	53193	57223	65045	76489	83721	90576	96709	102715	106328	108784	105518	100556	90620	77731	67090	57134	48832	41930	36212	31538	29433	27358	26253	24618	23383	22698	20485	18690	16745	14403	12030	9974	7431	5853	4671	3806	3271	3355	3055	2809	2663	2405	2293	2369	2210	2002	2095	2113	2109	1799	1757	1670	1562	1603	1600	1638	1636	1755	1380	1547	1693	1657	1561	1363	1538	1430	1351	1220	1247	1318	1265	1383	1400
